Id,SalePrice
1461,11.71737
1462,12.002258
1463,12.14071
1464,12.177289
1465,12.147162
1466,12.06634
1467,12.090082
1468,12.034977
1469,12.112809
1470,11.7538185
1471,12.168887
1472,11.482049
1473,11.517041
1474,11.926907
1475,11.686266
1476,12.876788
1477,12.440545
1478,12.540359
1479,12.503935
1480,13.012373
1481,12.778148
1482,12.237498
1483,12.082226
1484,12.007294
1485,12.1193075
1486,12.181009
1487,12.745947
1488,12.325728
1489,12.22214
1490,12.317423
1491,12.154214
1492,11.431208
1493,12.155601
1494,12.573107
1495,12.5879135
1496,12.391178
1497,12.133078
1498,12.00878
1499,11.97065
1500,11.90859
1501,12.074474
1502,11.890396
1503,12.5991955
1504,12.4010725
1505,12.339181
1506,12.102021
1507,12.364651
1508,12.179539
1509,11.9918
1510,11.905889
1511,11.905972
1512,12.049031
1513,11.906914
1514,12.042519
1515,12.094106
1516,11.949329
1517,11.969271
1518,11.760969
1519,12.31354
1520,11.805662
1521,11.7981415
1522,11.999794
1523,11.691944
1524,11.760388
1525,11.732172
1526,11.683649
1527,11.545759
1528,11.762037
1529,11.944165
1530,12.053951
1531,11.50918
1532,11.465593
1533,11.9128475
1534,11.726029
1535,11.967251
1536,11.608727
1537,11.129257
1538,12.041967
1539,12.143195
1540,11.358847
1541,11.893289
1542,11.826746
1543,12.322749
1544,11.272816
1545,11.52059
1546,11.785259
1547,11.834381
1548,11.839345
1549,11.622555
1550,11.83813
1551,11.603186
1552,11.827397
1553,11.952476
1554,11.651687
1555,11.998471
1556,11.313555
1557,11.645875
1558,11.372275
1559,11.078617
1560,11.749389
1561,11.882494
1562,11.751572
1563,11.727573
1564,11.964834
1565,11.897577
1566,12.366078
1567,11.170911
1568,12.366665
1569,11.914095
1570,11.811846
1571,11.615854
1572,11.893995
1573,12.383936
1574,11.644229
1575,12.282951
1576,12.36092
1577,12.173321
1578,11.8657255
1579,11.8613405
1580,12.14311
1581,11.92019
1582,11.774772
1583,12.725226
1584,12.3406315
1585,11.85778
1586,11.185161
1587,11.574879
1588,11.931444
1589,11.459152
1590,11.793541
1591,11.490498
1592,11.661037
1593,11.763985
1594,11.834008
1595,11.652993
1596,12.432687
1597,12.120356
1598,12.243235
1599,11.968921
1600,11.961749
1601,11.079127
1602,11.636421
1603,11.255081
1604,12.4924555
1605,12.393308
1606,12.038871
1607,11.954298
1608,12.261573
1609,12.156363
1610,11.952713
1611,11.849001
1612,12.028859
1613,12.001778
1614,11.737852
1615,11.365806
1616,11.162182
1617,11.404807
1618,11.748648
1619,11.816863
1620,12.005219
1621,11.81707
1622,11.843265
1623,12.590979
1624,12.233995
1625,11.701065
1626,11.969747
1627,12.141087
1628,12.542961
1629,12.091799
1630,12.797901
1631,12.274286
1632,12.418088
1633,12.086028
1634,12.173255
1635,12.086734
1636,11.950425
1637,12.174112
1638,12.158323
1639,12.095386
1640,12.512714
1641,12.065363
1642,12.34975
1643,12.325036
1644,12.3481045
1645,12.149527
1646,11.983059
1647,11.936072
1648,11.823413
1649,11.854109
1650,11.695694
1651,11.684415
1652,11.500502
1653,11.505993
1654,11.903022
1655,11.886792
1656,11.904643
1657,11.926767
1658,11.917199
1659,11.766396
1660,11.92759
1661,12.999878
1662,12.9391775
1663,12.889479
1664,12.883539
1665,12.649837
1666,12.67756
1667,12.744082
1668,12.709035
1669,12.601916
1670,12.7542305
1671,12.490502
1672,13.068722
1673,12.568959
1674,12.397392
1675,12.151354
1676,12.173601
1677,12.314743
1678,13.066884
1679,12.872859
1680,12.802603
1681,12.3728485
1682,12.611337
1683,12.076544
1684,12.027567
1685,12.04578
1686,12.035397
1687,12.047809
1688,12.141763
1689,12.134918
1690,12.137264
1691,12.109942
1692,12.434714
1693,12.061065
1694,12.138884
1695,12.045034
1696,12.536992
1697,12.05957
1698,12.776735
1699,12.709558
1700,12.434631
1701,12.5008955
1702,12.462187
1703,12.4789095
1704,12.581485
1705,12.323124
1706,12.910198
1707,12.301135
1708,12.264315
1709,12.524959
1710,12.311493
1711,12.449376
1712,12.454001
1713,12.53202
1714,12.340208
1715,12.230579
1716,12.122335
1717,12.051328
1718,11.845723
1719,12.212611
1720,12.387797
1721,11.982016
1722,11.736015
1723,11.952843
1724,12.2798195
1725,12.43811
1726,12.145627
1727,12.004674
1728,12.047996
1729,12.0581875
1730,11.906178
1731,11.73266
1732,11.824269
1733,11.676784
1734,11.6434965
1735,11.77461
1736,11.708346
1737,12.739744
1738,12.299812
1739,12.498591
1740,12.367149
1741,12.178772
1742,12.066154
1743,12.051853
1744,12.645353
1745,12.362427
1746,12.10654
1747,12.269726
1748,12.353061
1749,11.955712
1750,11.765257
1751,12.43661
1752,11.736802
1753,11.836226
1754,12.175831
1755,12.049367
1756,11.776279
1757,11.729085
1758,11.870644
1759,12.001155
1760,12.052545
1761,11.878904
1762,12.057441
1763,12.050369
1764,11.704723
1765,11.826688
1766,12.064064
1767,12.268328
1768,11.891205
1769,12.060588
1770,11.865327
1771,11.776166
1772,11.86491
1773,11.848786
1774,11.732885
1775,11.858621
1776,11.760927
1777,11.671037
1778,11.83372
1779,11.692014
1780,12.05092
1781,11.771562
1782,11.411495
1783,11.901788
1784,11.544243
1785,11.697462
1786,11.854599
1787,12.013994
1788,10.890783
1789,11.464898
1790,11.289848
1791,12.103187
1792,11.968463
1793,11.781005
1794,11.915043
1795,11.799853
1796,11.707347
1797,11.642228
1798,11.736505
1799,11.668514
1800,11.844128
1801,11.816548
1802,11.695116
1803,11.884273
1804,11.882967
1805,11.815115
1806,11.651876
1807,11.764131
1808,11.668085
1809,11.70938
1810,11.899131
1811,11.559526
1812,11.464554
1813,11.762898
1814,11.530042
1815,10.824183
1816,11.521408
1817,11.586715
1818,11.879451
1819,11.697373
1820,10.768561
1821,11.575358
1822,11.853634
1823,10.545313
1824,11.8216
1825,11.771875
1826,11.561709
1827,11.589653
1828,11.839162
1829,11.680774
1830,11.873617
1831,11.87355
1832,11.23413
1833,11.874471
1834,11.712801
1835,11.788368
1836,11.753539
1837,11.384765
1838,11.773456
1839,11.414059
1840,12.028014
1841,11.97304
1842,11.353137
1843,11.789475
1844,11.825406
1845,11.830655
1846,11.945301
1847,11.99751
1848,10.935484
1849,11.5208
1850,11.672816
1851,11.935826
1852,11.735988
1853,11.797864
1854,12.015816
1855,11.8623
1856,12.310065
1857,11.766441
1858,11.854955
1859,11.673662
1860,11.95086
1861,11.660594
1862,12.67279
1863,12.627355
1864,12.627355
1865,12.646046
1866,12.741061
1867,12.366477
1868,12.625717
1869,12.239156
1870,12.381543
1871,12.383884
1872,12.038473
1873,12.4369755
1874,11.860791
1875,12.177304
1876,12.185582
1877,12.241545
1878,12.193837
1879,11.785293
1880,11.814598
1881,12.381316
1882,12.447366
1883,12.171154
1884,12.231472
1885,12.394825
1886,12.6173315
1887,12.208264
1888,12.530035
1889,11.933942
1890,11.745173
1891,11.8123865
1892,11.560158
1893,11.782805
1894,11.713213
1895,11.7839365
1896,11.724979
1897,11.620135
1898,11.595471
1899,11.966929
1900,11.928651
1901,12.110971
1902,11.843435
1903,12.320792
1904,11.909606
1905,12.189274
1906,12.0066395
1907,12.178615
1908,11.567973
1909,11.825676
1910,11.685428
1911,12.309415
1912,12.628953
