Id,SalePrice
1461,118036.5
1462,157252.33
1463,178720.0
1464,196642.73
1465,189724.88
1466,170568.78
1467,176387.52
1468,169295.48
1469,184903.19
1470,121642.734
1471,196642.73
1472,91056.52
1473,91525.44
1474,151693.6
1475,115333.836
1476,350386.22
1477,253579.98
1478,290175.1
1479,276860.8
1480,304922.22
1481,352983.5
1482,215260.47
1483,169647.0
1484,164387.66
1485,182411.53
1486,196642.73
1487,333990.9
1488,229593.39
1489,200280.19
1490,229745.83
1491,191289.16
1492,94688.625
1493,185106.61
1494,311953.28
1495,283367.78
1496,235950.55
1497,181394.78
1498,164387.66
1499,162621.3
1500,154711.92
1501,173974.28
1502,146756.64
1503,300033.97
1504,243689.69
1505,221220.78
1506,188495.61
1507,243119.12
1508,201615.33
1509,157152.78
1510,149766.81
1511,152258.84
1512,171784.98
1513,146756.64
1514,163024.25
1515,189008.28
1516,153034.92
1517,162227.22
1518,132056.5
1519,207667.84
1520,132056.5
1521,133823.06
1522,165559.78
1523,111620.664
1524,120950.516
1525,116774.414
1526,119660.234
1527,109861.836
1528,133603.72
1529,152213.12
1530,180059.55
1531,103074.766
1532,97654.9
1533,154774.05
1534,117844.164
1535,151468.81
1536,111620.664
1537,55593.492
1538,154772.56
1539,188468.47
1540,94688.625
1541,141784.83
1542,141931.08
1543,200609.36
1544,91484.945
1545,111015.65
1546,136849.83
1547,135177.45
1548,141931.08
1549,115164.91
1550,138461.8
1551,111270.99
1552,143663.7
1553,150279.73
1554,120576.445
1555,158758.28
1556,91202.18
1557,109138.67
1558,94688.625
1559,43687.207
1560,132482.86
1561,132742.89
1562,129461.66
1563,117844.164
1564,158859.75
1565,146809.69
1566,235304.95
1567,69591.8
1568,241820.27
1569,128891.64
1570,135177.45
1571,117815.625
1572,147985.7
1573,221073.98
1574,131920.06
1575,222501.92
1576,260726.6
1577,186471.45
1578,140509.02
1579,144301.53
1580,191610.69
1581,148163.06
1582,127458.66
1583,293206.38
1584,221073.98
1585,138461.8
1586,67474.72
1587,97401.73
1588,151693.6
1589,95801.234
1590,135177.45
1591,89363.63
1592,110458.15
1593,128830.69
1594,136856.1
1595,109138.67
1596,229587.25
1597,182512.98
1598,214245.67
1599,162621.3
1600,159415.67
1601,59495.418
1602,116408.266
1603,62891.125
1604,253045.61
1605,243696.9
1606,169718.05
1607,178396.11
1608,214245.67
1609,181699.69
1610,151693.6
1611,138461.8
1612,169403.84
1613,164387.66
1614,127648.79
1615,91484.945
1616,71135.35
1617,91484.945
1618,121967.875
1619,140293.84
1620,170568.78
1621,136634.02
1622,146106.02
1623,262038.28
1624,215260.47
1625,115333.836
1626,162227.22
1627,188495.61
1628,284837.34
1629,175788.84
1630,336948.66
1631,229593.39
1632,248827.6
1633,170568.78
1634,188495.61
1635,170632.4
1636,154217.69
1637,193353.64
1638,186471.45
1639,179868.7
1640,261283.67
1641,171489.69
1642,235950.55
1643,221073.98
1644,237774.61
1645,188077.77
1646,161407.31
1647,154482.66
1648,133393.02
1649,141931.08
1650,121274.38
1651,120383.984
1652,95352.59
1653,95352.59
1654,149766.81
1655,142640.34
1656,145889.5
1657,149999.53
1658,146705.7
1659,120879.59
1660,151987.56
1661,452231.5
1662,382597.38
1663,353309.2
1664,495512.53
1665,286095.94
1666,332380.56
